candidate_id,label_chain_id,bmrb_id,bmrb_entity_id,shift_list_id,pdb_id,pdb_entity_id,auth_chain_id,status,alignment_enumeration_truncated,optimal_alignments_inspected,inspected_model,coordinate_residue_count,identity_consistent_consensus_residue_count,usable_coordinate_residue_count,bmrb_sequence_length,usable_coordinate_residue_coverage,missing_required_backbone_atom_count,input_lock_sha256,completed_at_utc
a03c3b34ce52fe8a9e71475cc0663284f9281d1124d6e3e6f848fc93445dc4a8,A,5720,1,1,1AKE,1,A,evaluated,False,1,1,214,214,214,214,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:38.294603+00:00
0371589b3344c8a670079a1e4cca3d0484415ff0fe49f56a28b105e2efb37ef5,B,5720,1,1,1AKE,1,B,evaluated,False,1,1,214,214,214,214,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:39.044496+00:00
37f9d296909b981fc9e4e7d9420a97ede35f2389a1b9650e4b8a0466f8af6254,A,5746,1,1,1AKE,1,A,evaluated,False,1,1,214,214,214,214,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:39.778342+00:00
4b277eeac33f26ec79cc6282183e16c7344b938954780d8e972326e9f6264259,B,5746,1,1,1AKE,1,B,evaluated,False,1,1,214,214,214,214,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:40.535046+00:00
5d655182c185e0f3a4886e3fef48186ffdf7bbce51fa4610aa694201c9c28773,C,5905,1,1,1AZP,2,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:41.937681+00:00
bf2433e236e7adacc509fc46432a67ac7ef2738dd8afcc19a6b5136ba2f68f38,C,5908,1,1,1AZP,2,A,evaluated,False,1,1,66,65,65,66,0.9848484848484849,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:42.641362+00:00
f03c8af15cfecf992ce306a75444723657fd02e20a004f0e6c21de90e7c6b177,C,5905,1,1,1AZQ,2,A,evaluated,False,1,1,66,66,66,66,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:43.982180+00:00
5110788bb1775cf4a73bd5ed904b2675e32da0e759dc4384d9559ea0e7f59f78,C,5908,1,1,1AZQ,2,A,evaluated,False,1,1,66,65,65,66,0.9848484848484849,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:44.705484+00:00
62ea461b473c8e90210870aa6ab5af659547ead385f16e8ef69d4a0ca6735546,A,5544,1,1,1B4C,1,A,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:48.405734+00:00
a7597f5f5d0565cf4dbd741fda7401f1c69b5f78c025c17638aaf7a709a0e69a,B,5544,1,1,1B4C,1,B,evaluated,False,1,1,92,92,92,92,1.0,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:48.640728+00:00
1dfdf098bbcccab95941866ecee36c11e3bd83efa3ce68fef0f9f2c687e39000,C,5909,1,1,1BBX,2,C,evaluated,False,1,1,63,63,63,64,0.984375,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:49.430483+00:00
673be5112ce4db3635e526ea44d243a05aa29698fa3e992579f922506f39222d,D,5909,1,1,1BBX,2,D,evaluated,False,1,1,63,63,63,64,0.984375,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:49.560586+00:00
868180501940cdf04781a5b0943fa7b822808d733f8d4f2ca9e8fd5d73508652,C,5910,1,1,1BBX,2,C,evaluated,False,1,1,63,62,62,64,0.96875,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:49.687766+00:00
ae6cc9d379ec54c7687f6621fc7856cc8d2c1572c035a3170afd346fc8b7431c,D,5910,1,1,1BBX,2,D,evaluated,False,1,1,63,62,62,64,0.96875,0,7f33b7d196ae82aee2824855d6ea73b37fc18297b9c30671f7187dc6805ef0a2,2026-09-13T15:52:49.821474+00:00
